classes,paths
5.0,./fish/YFT/0_img_04159.jpg
5.0,./fish/YFT/0_img_04208.jpg
5.0,./fish/YFT/0_img_04217.jpg
5.0,./fish/YFT/0_img_04224.jpg
5.0,./fish/YFT/0_img_04230.jpg
5.0,./fish/YFT/0_img_04236.jpg
5.0,./fish/YFT/0_img_04241.jpg
5.0,./fish/YFT/0_img_04249.jpg
5.0,./fish/YFT/0_img_04255.jpg
5.0,./fish/YFT/0_img_04258.jpg
5.0,./fish/YFT/0_img_04267.jpg
5.0,./fish/YFT/0_img_04273.jpg
5.0,./fish/YFT/0_img_04280.jpg
5.0,./fish/YFT/0_img_04281.jpg
5.0,./fish/YFT/0_img_04292.jpg
5.0,./fish/YFT/0_img_04302.jpg
5.0,./fish/YFT/0_img_04316.jpg
5.0,./fish/YFT/0_img_04317.jpg
5.0,./fish/YFT/0_img_04319.jpg
5.0,./fish/YFT/0_img_04331.jpg
5.0,./fish/YFT/0_img_04355.jpg
5.0,./fish/YFT/0_img_04360.jpg
5.0,./fish/YFT/0_img_04364.jpg
5.0,./fish/YFT/0_img_04367.jpg
5.0,./fish/YFT/0_img_04373.jpg
5.0,./fish/YFT/0_img_04381.jpg
5.0,./fish/YFT/0_img_04392.jpg
5.0,./fish/YFT/0_img_04394.jpg
5.0,./fish/YFT/0_img_04413.jpg
5.0,./fish/YFT/0_img_04420.jpg
5.0,./fish/YFT/0_img_04429.jpg
5.0,./fish/YFT/0_img_04444.jpg
5.0,./fish/YFT/0_img_04467.jpg
5.0,./fish/YFT/0_img_04469.jpg
5.0,./fish/YFT/0_img_04472.jpg
5.0,./fish/YFT/0_img_04473.jpg
5.0,./fish/YFT/0_img_04488.jpg
5.0,./fish/YFT/0_img_04516.jpg
5.0,./fish/YFT/0_img_04526.jpg
5.0,./fish/YFT/0_img_04533.jpg
5.0,./fish/YFT/0_img_04551.jpg
5.0,./fish/YFT/0_img_04573.jpg
5.0,./fish/YFT/0_img_04591.jpg
5.0,./fish/YFT/0_img_04594.jpg
5.0,./fish/YFT/0_img_04626.jpg
5.0,./fish/YFT/0_img_04627.jpg
5.0,./fish/YFT/0_img_04628.jpg
5.0,./fish/YFT/0_img_04632.jpg
5.0,./fish/YFT/0_img_04646.jpg
5.0,./fish/YFT/0_img_04668.jpg
5.0,./fish/YFT/0_img_04681.jpg
5.0,./fish/YFT/0_img_04684.jpg
5.0,./fish/YFT/0_img_04688.jpg
5.0,./fish/YFT/0_img_04694.jpg
5.0,./fish/YFT/0_img_04698.jpg
5.0,./fish/YFT/0_img_04730.jpg
5.0,./fish/YFT/0_img_04738.jpg
5.0,./fish/YFT/0_img_04756.jpg
5.0,./fish/YFT/0_img_04759.jpg
5.0,./fish/YFT/0_img_04765.jpg
5.0,./fish/YFT/0_img_04768.jpg
5.0,./fish/YFT/0_img_04801.jpg
5.0,./fish/YFT/0_img_04802.jpg
5.0,./fish/YFT/0_img_04817.jpg
5.0,./fish/YFT/0_img_04825.jpg
5.0,./fish/YFT/0_img_04859.jpg
5.0,./fish/YFT/0_img_04868.jpg
5.0,./fish/YFT/0_img_04908.jpg
5.0,./fish/YFT/0_img_04911.jpg
5.0,./fish/YFT/0_img_04912.jpg
5.0,./fish/YFT/0_img_04918.jpg
5.0,./fish/YFT/0_img_04933.jpg
5.0,./fish/YFT/0_img_04936.jpg
5.0,./fish/YFT/0_img_04942.jpg
5.0,./fish/YFT/0_img_04947.jpg
5.0,./fish/YFT/0_img_04952.jpg
5.0,./fish/YFT/0_img_04977.jpg
5.0,./fish/YFT/0_img_05014.jpg
5.0,./fish/YFT/0_img_05024.jpg
5.0,./fish/YFT/0_img_05036.jpg
5.0,./fish/YFT/0_img_05041.jpg
5.0,./fish/YFT/0_img_05048.jpg
5.0,./fish/YFT/0_img_05060.jpg
5.0,./fish/YFT/0_img_05066.jpg
5.0,./fish/YFT/0_img_05088.jpg
5.0,./fish/YFT/0_img_05097.jpg
5.0,./fish/YFT/0_img_05102.jpg
5.0,./fish/YFT/0_img_05108.jpg
5.0,./fish/YFT/0_img_05116.jpg
5.0,./fish/YFT/0_img_05122.jpg
5.0,./fish/YFT/0_img_05128.jpg
5.0,./fish/YFT/0_img_05143.jpg
5.0,./fish/YFT/0_img_05152.jpg
5.0,./fish/YFT/0_img_05166.jpg
5.0,./fish/YFT/0_img_05170.jpg
5.0,./fish/YFT/0_img_05171.jpg
5.0,./fish/YFT/0_img_05172.jpg
5.0,./fish/YFT/0_img_05174.jpg
5.0,./fish/YFT/0_img_05183.jpg
5.0,./fish/YFT/0_img_05184.jpg
5.0,./fish/YFT/0_img_05245.jpg
5.0,./fish/YFT/0_img_05280.jpg
5.0,./fish/YFT/0_img_05282.jpg
5.0,./fish/YFT/0_img_05302.jpg
5.0,./fish/YFT/0_img_05307.jpg
5.0,./fish/YFT/0_img_05321.jpg
5.0,./fish/YFT/0_img_05323.jpg
5.0,./fish/YFT/0_img_05329.jpg
5.0,./fish/YFT/0_img_05333.jpg
5.0,./fish/YFT/0_img_05347.jpg
5.0,./fish/YFT/0_img_05370.jpg
5.0,./fish/YFT/0_img_05380.jpg
5.0,./fish/YFT/0_img_05395.jpg
5.0,./fish/YFT/0_img_05400.jpg
5.0,./fish/YFT/0_img_05407.jpg
5.0,./fish/YFT/0_img_05414.jpg
5.0,./fish/YFT/0_img_05417.jpg
5.0,./fish/YFT/0_img_05451.jpg
5.0,./fish/YFT/0_img_05460.jpg
5.0,./fish/YFT/0_img_05477.jpg
5.0,./fish/YFT/0_img_05478.jpg
5.0,./fish/YFT/0_img_05495.jpg
5.0,./fish/YFT/0_img_05506.jpg
5.0,./fish/YFT/0_img_05574.jpg
5.0,./fish/YFT/0_img_05592.jpg
5.0,./fish/YFT/0_img_05617.jpg
5.0,./fish/YFT/0_img_05624.jpg
5.0,./fish/YFT/0_img_05628.jpg
5.0,./fish/YFT/0_img_05632.jpg
5.0,./fish/YFT/0_img_05633.jpg
5.0,./fish/YFT/0_img_05644.jpg
5.0,./fish/YFT/0_img_05655.jpg
5.0,./fish/YFT/0_img_05656.jpg
5.0,./fish/YFT/0_img_05662.jpg
5.0,./fish/YFT/0_img_05667.jpg
5.0,./fish/YFT/0_img_05669.jpg
5.0,./fish/YFT/0_img_05676.jpg
5.0,./fish/YFT/0_img_05680.jpg
5.0,./fish/YFT/0_img_05695.jpg
5.0,./fish/YFT/0_img_05706.jpg
5.0,./fish/YFT/0_img_05708.jpg
5.0,./fish/YFT/0_img_05729.jpg
5.0,./fish/YFT/0_img_05737.jpg
5.0,./fish/YFT/0_img_05744.jpg
5.0,./fish/YFT/0_img_05765.jpg
5.0,./fish/YFT/0_img_05769.jpg
5.0,./fish/YFT/0_img_05774.jpg
5.0,./fish/YFT/0_img_05781.jpg
5.0,./fish/YFT/0_img_05783.jpg
5.0,./fish/YFT/0_img_05786.jpg
5.0,./fish/YFT/0_img_05787.jpg
5.0,./fish/YFT/0_img_05816.jpg
5.0,./fish/YFT/0_img_05837.jpg
5.0,./fish/YFT/0_img_05892.jpg
5.0,./fish/YFT/0_img_05903.jpg
5.0,./fish/YFT/0_img_05913.jpg
5.0,./fish/YFT/0_img_05926.jpg
5.0,./fish/YFT/0_img_05965.jpg
5.0,./fish/YFT/0_img_05975.jpg
5.0,./fish/YFT/0_img_06027.jpg
5.0,./fish/YFT/0_img_06048.jpg
5.0,./fish/YFT/0_img_06053.jpg
5.0,./fish/YFT/0_img_06054.jpg
5.0,./fish/YFT/0_img_06072.jpg
5.0,./fish/YFT/0_img_06079.jpg
5.0,./fish/YFT/0_img_06085.jpg
5.0,./fish/YFT/0_img_06092.jpg
5.0,./fish/YFT/0_img_06094.jpg
5.0,./fish/YFT/0_img_06132.jpg
5.0,./fish/YFT/0_img_06138.jpg
5.0,./fish/YFT/0_img_06145.jpg
5.0,./fish/YFT/0_img_06146.jpg
5.0,./fish/YFT/0_img_06152.jpg
5.0,./fish/YFT/0_img_06154.jpg
5.0,./fish/YFT/0_img_06156.jpg
5.0,./fish/YFT/0_img_06171.jpg
5.0,./fish/YFT/0_img_06196.jpg
5.0,./fish/YFT/0_img_06198.jpg
5.0,./fish/YFT/0_img_06226.jpg
5.0,./fish/YFT/0_img_06228.jpg
5.0,./fish/YFT/0_img_06234.jpg
5.0,./fish/YFT/0_img_06262.jpg
5.0,./fish/YFT/0_img_06271.jpg
5.0,./fish/YFT/0_img_06289.jpg
5.0,./fish/YFT/0_img_06304.jpg
5.0,./fish/YFT/0_img_06316.jpg
5.0,./fish/YFT/0_img_06323.jpg
5.0,./fish/YFT/0_img_06326.jpg
5.0,./fish/YFT/0_img_06336.jpg
5.0,./fish/YFT/0_img_06339.jpg
5.0,./fish/YFT/0_img_06364.jpg
5.0,./fish/YFT/0_img_06374.jpg
5.0,./fish/YFT/0_img_06395.jpg
5.0,./fish/YFT/0_img_06404.jpg
5.0,./fish/YFT/0_img_06406.jpg
5.0,./fish/YFT/0_img_06407.jpg
5.0,./fish/YFT/0_img_06415.jpg
5.0,./fish/YFT/0_img_06417.jpg
5.0,./fish/YFT/0_img_06418.jpg
5.0,./fish/YFT/0_img_06428.jpg
5.0,./fish/YFT/0_img_06434.jpg
5.0,./fish/YFT/0_img_06452.jpg
5.0,./fish/YFT/0_img_06464.jpg
5.0,./fish/YFT/0_img_06481.jpg
5.0,./fish/YFT/0_img_06486.jpg
5.0,./fish/YFT/0_img_06487.jpg
5.0,./fish/YFT/0_img_06500.jpg
5.0,./fish/YFT/0_img_06502.jpg
5.0,./fish/YFT/0_img_06509.jpg
5.0,./fish/YFT/0_img_06535.jpg
5.0,./fish/YFT/0_img_06550.jpg
5.0,./fish/YFT/0_img_06567.jpg
5.0,./fish/YFT/0_img_06569.jpg
5.0,./fish/YFT/0_img_06576.jpg
5.0,./fish/YFT/0_img_06586.jpg
5.0,./fish/YFT/0_img_06592.jpg
5.0,./fish/YFT/0_img_06593.jpg
5.0,./fish/YFT/0_img_06599.jpg
5.0,./fish/YFT/0_img_06600.jpg
5.0,./fish/YFT/0_img_06625.jpg
5.0,./fish/YFT/0_img_06635.jpg
5.0,./fish/YFT/0_img_06650.jpg
5.0,./fish/YFT/0_img_06660.jpg
5.0,./fish/YFT/0_img_06666.jpg
5.0,./fish/YFT/0_img_06672.jpg
5.0,./fish/YFT/0_img_06687.jpg
5.0,./fish/YFT/0_img_06724.jpg
5.0,./fish/YFT/0_img_06729.jpg
5.0,./fish/YFT/0_img_06754.jpg
5.0,./fish/YFT/0_img_06763.jpg
5.0,./fish/YFT/0_img_06765.jpg
5.0,./fish/YFT/0_img_06769.jpg
5.0,./fish/YFT/0_img_06771.jpg
5.0,./fish/YFT/0_img_06782.jpg
5.0,./fish/YFT/0_img_06805.jpg
5.0,./fish/YFT/0_img_06819.jpg
5.0,./fish/YFT/0_img_06822.jpg
5.0,./fish/YFT/0_img_06824.jpg
5.0,./fish/YFT/0_img_06835.jpg
5.0,./fish/YFT/0_img_06841.jpg
5.0,./fish/YFT/0_img_06846.jpg
5.0,./fish/YFT/0_img_06854.jpg
5.0,./fish/YFT/0_img_06858.jpg
5.0,./fish/YFT/0_img_06875.jpg
5.0,./fish/YFT/0_img_06897.jpg
5.0,./fish/YFT/0_img_06898.jpg
5.0,./fish/YFT/0_img_06919.jpg
5.0,./fish/YFT/0_img_06920.jpg
5.0,./fish/YFT/0_img_06925.jpg
5.0,./fish/YFT/0_img_06971.jpg
5.0,./fish/YFT/0_img_06980.jpg
5.0,./fish/YFT/0_img_06988.jpg
5.0,./fish/YFT/0_img_07017.jpg
5.0,./fish/YFT/0_img_07024.jpg
5.0,./fish/YFT/0_img_07025.jpg
5.0,./fish/YFT/0_img_07038.jpg
5.0,./fish/YFT/0_img_07055.jpg
5.0,./fish/YFT/0_img_07061.jpg
5.0,./fish/YFT/0_img_07067.jpg
5.0,./fish/YFT/0_img_07069.jpg
5.0,./fish/YFT/0_img_07072.jpg
5.0,./fish/YFT/0_img_07074.jpg
5.0,./fish/YFT/0_img_07095.jpg
5.0,./fish/YFT/0_img_07107.jpg
5.0,./fish/YFT/0_img_07109.jpg
5.0,./fish/YFT/0_img_07116.jpg
5.0,./fish/YFT/0_img_07119.jpg
5.0,./fish/YFT/0_img_07130.jpg
5.0,./fish/YFT/0_img_07166.jpg
5.0,./fish/YFT/0_img_07208.jpg
5.0,./fish/YFT/0_img_07217.jpg
5.0,./fish/YFT/0_img_07226.jpg
5.0,./fish/YFT/0_img_07233.jpg
5.0,./fish/YFT/0_img_07250.jpg
5.0,./fish/YFT/0_img_07261.jpg
5.0,./fish/YFT/0_img_07273.jpg
5.0,./fish/YFT/0_img_07275.jpg
5.0,./fish/YFT/0_img_07276.jpg
5.0,./fish/YFT/0_img_07286.jpg
5.0,./fish/YFT/0_img_07287.jpg
5.0,./fish/YFT/0_img_07290.jpg
5.0,./fish/YFT/0_img_07309.jpg
5.0,./fish/YFT/0_img_07315.jpg
5.0,./fish/YFT/0_img_07338.jpg
5.0,./fish/YFT/0_img_07340.jpg
5.0,./fish/YFT/0_img_07341.jpg
5.0,./fish/YFT/0_img_07344.jpg
5.0,./fish/YFT/0_img_07368.jpg
5.0,./fish/YFT/0_img_07369.jpg
5.0,./fish/YFT/0_img_07383.jpg
5.0,./fish/YFT/0_img_07388.jpg
5.0,./fish/YFT/0_img_07395.jpg
5.0,./fish/YFT/0_img_07400.jpg
5.0,./fish/YFT/0_img_07403.jpg
5.0,./fish/YFT/0_img_07427.jpg
5.0,./fish/YFT/0_img_07429.jpg
5.0,./fish/YFT/0_img_07431.jpg
5.0,./fish/YFT/0_img_07462.jpg
5.0,./fish/YFT/0_img_07466.jpg
5.0,./fish/YFT/0_img_07472.jpg
5.0,./fish/YFT/0_img_07499.jpg
5.0,./fish/YFT/0_img_07510.jpg
5.0,./fish/YFT/0_img_07513.jpg
5.0,./fish/YFT/0_img_07517.jpg
5.0,./fish/YFT/0_img_07530.jpg
5.0,./fish/YFT/0_img_07535.jpg
5.0,./fish/YFT/0_img_07541.jpg
5.0,./fish/YFT/0_img_07555.jpg
5.0,./fish/YFT/0_img_07562.jpg
5.0,./fish/YFT/0_img_07569.jpg
5.0,./fish/YFT/0_img_07571.jpg
5.0,./fish/YFT/0_img_07577.jpg
5.0,./fish/YFT/0_img_07588.jpg
5.0,./fish/YFT/0_img_07595.jpg
5.0,./fish/YFT/0_img_07602.jpg
5.0,./fish/YFT/0_img_07609.jpg
5.0,./fish/YFT/0_img_07610.jpg
5.0,./fish/YFT/0_img_07613.jpg
5.0,./fish/YFT/0_img_07624.jpg
5.0,./fish/YFT/0_img_07633.jpg
5.0,./fish/YFT/0_img_07644.jpg
5.0,./fish/YFT/0_img_07648.jpg
5.0,./fish/YFT/0_img_07649.jpg
5.0,./fish/YFT/0_img_07653.jpg
5.0,./fish/YFT/0_img_07655.jpg
5.0,./fish/YFT/0_img_07665.jpg
5.0,./fish/YFT/0_img_07706.jpg
5.0,./fish/YFT/0_img_07712.jpg
5.0,./fish/YFT/0_img_07714.jpg
5.0,./fish/YFT/0_img_07731.jpg
5.0,./fish/YFT/0_img_07742.jpg
5.0,./fish/YFT/0_img_07747.jpg
5.0,./fish/YFT/0_img_07750.jpg
5.0,./fish/YFT/0_img_07752.jpg
5.0,./fish/YFT/0_img_07759.jpg
5.0,./fish/YFT/0_img_07761.jpg
5.0,./fish/YFT/0_img_07765.jpg
5.0,./fish/YFT/0_img_07775.jpg
5.0,./fish/YFT/0_img_07782.jpg
5.0,./fish/YFT/0_img_07828.jpg
5.0,./fish/YFT/0_img_07849.jpg
5.0,./fish/YFT/0_img_07852.jpg
5.0,./fish/YFT/0_img_07853.jpg
5.0,./fish/YFT/0_img_07854.jpg
5.0,./fish/YFT/0_img_07891.jpg
5.0,./fish/YFT/0_img_07901.jpg
5.0,./fish/YFT/0_img_07911.jpg
5.0,./fish/YFT/1_img_00061.jpg
5.0,./fish/YFT/1_img_00214.jpg
5.0,./fish/YFT/1_img_00218.jpg
5.0,./fish/YFT/1_img_00221.jpg
5.0,./fish/YFT/1_img_00222.jpg
5.0,./fish/YFT/1_img_00284.jpg
5.0,./fish/YFT/1_img_00287.jpg
5.0,./fish/YFT/1_img_00370.jpg
5.0,./fish/YFT/1_img_00420.jpg
5.0,./fish/YFT/1_img_00501.jpg
5.0,./fish/YFT/1_img_00540.jpg
5.0,./fish/YFT/1_img_00566.jpg
5.0,./fish/YFT/1_img_00704.jpg
5.0,./fish/YFT/1_img_00739.jpg
5.0,./fish/YFT/1_img_00801.jpg
5.0,./fish/YFT/1_img_00806.jpg
5.0,./fish/YFT/1_img_00827.jpg
5.0,./fish/YFT/1_img_00872.jpg
5.0,./fish/YFT/1_img_00900.jpg
5.0,./fish/YFT/1_img_00916.jpg
5.0,./fish/YFT/1_img_01113.jpg
5.0,./fish/YFT/1_img_01329.jpg
5.0,./fish/YFT/1_img_01358.jpg
5.0,./fish/YFT/1_img_01415.jpg
5.0,./fish/YFT/1_img_01469.jpg
5.0,./fish/YFT/1_img_01492.jpg
5.0,./fish/YFT/1_img_01516.jpg
5.0,./fish/YFT/1_img_01518.jpg
5.0,./fish/YFT/1_img_01634.jpg
5.0,./fish/YFT/1_img_01675.jpg
5.0,./fish/YFT/1_img_01691.jpg
5.0,./fish/YFT/1_img_01747.jpg
5.0,./fish/YFT/1_img_01817.jpg
5.0,./fish/YFT/1_img_01842.jpg
5.0,./fish/YFT/1_img_01886.jpg
5.0,./fish/YFT/1_img_01972.jpg
5.0,./fish/YFT/1_img_01973.jpg
5.0,./fish/YFT/1_img_02014.jpg
5.0,./fish/YFT/1_img_02104.jpg
5.0,./fish/YFT/1_img_02179.jpg
5.0,./fish/YFT/1_img_02278.jpg
5.0,./fish/YFT/1_img_02365.jpg
5.0,./fish/YFT/1_img_02457.jpg
5.0,./fish/YFT/1_img_02562.jpg
5.0,./fish/YFT/1_img_02721.jpg
5.0,./fish/YFT/1_img_02727.jpg
5.0,./fish/YFT/1_img_02846.jpg
5.0,./fish/YFT/1_img_02858.jpg
5.0,./fish/YFT/1_img_02918.jpg
5.0,./fish/YFT/1_img_02919.jpg
5.0,./fish/YFT/1_img_03035.jpg
5.0,./fish/YFT/1_img_03253.jpg
5.0,./fish/YFT/1_img_03266.jpg
5.0,./fish/YFT/1_img_03313.jpg
5.0,./fish/YFT/1_img_03543.jpg
5.0,./fish/YFT/1_img_03590.jpg
5.0,./fish/YFT/1_img_03604.jpg
5.0,./fish/YFT/1_img_03710.jpg
5.0,./fish/YFT/1_img_04021.jpg
5.0,./fish/YFT/1_img_04120.jpg
5.0,./fish/YFT/1_img_04267.jpg
5.0,./fish/YFT/1_img_04360.jpg
5.0,./fish/YFT/1_img_04698.jpg
5.0,./fish/YFT/1_img_04768.jpg
5.0,./fish/YFT/1_img_04817.jpg
5.0,./fish/YFT/1_img_05036.jpg
5.0,./fish/YFT/1_img_05183.jpg
5.0,./fish/YFT/1_img_05245.jpg
5.0,./fish/YFT/1_img_05280.jpg
5.0,./fish/YFT/1_img_05656.jpg
5.0,./fish/YFT/1_img_05774.jpg
5.0,./fish/YFT/1_img_06132.jpg
5.0,./fish/YFT/1_img_06152.jpg
5.0,./fish/YFT/1_img_06156.jpg
5.0,./fish/YFT/1_img_06452.jpg
5.0,./fish/YFT/1_img_06535.jpg
5.0,./fish/YFT/1_img_06858.jpg
5.0,./fish/YFT/1_img_07107.jpg
5.0,./fish/YFT/1_img_07217.jpg
5.0,./fish/YFT/1_img_07588.jpg
5.0,./fish/YFT/1_img_07747.jpg
5.0,./fish/YFT/1_img_07911.jpg
5.0,./fish/YFT/2_img_00214.jpg
5.0,./fish/YFT/2_img_02014.jpg
5.0,./fish/YFT/2_img_04817.jpg
5.0,./fish/YFT/2_img_06132.jpg
5.0,./fish/YFT/2_img_06452.jpg
5.0,./fish/YFT/2_img_07911.jpg
5.0,./fish/YFT/3_img_00214.jpg
5.0,./fish/YFT/3_img_02014.jpg
5.0,./fish/YFT/3_img_04817.jpg
